Code région;Nom de la région;Code département;Nom du département
84;Auvergne-Rhône-Alpes;01;Ain
84;Auvergne-Rhône-Alpes;01;Ain
84;Auvergne-Rhône-Alpes;01;Ain
84;Auvergne-Rhône-Alpes;01;Ain
32;Hauts-de-France;02;Aisne
32;Hauts-de-France;02;Aisne
32;Hauts-de-France;02;Aisne
32;Hauts-de-France;02;Aisne
32;Hauts-de-France;02;Aisne
84;Auvergne-Rhône-Alpes;03;Allier
84;Auvergne-Rhône-Alpes;03;Allier
84;Auvergne-Rhône-Alpes;03;Allier
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes
84;Auvergne-Rhône-Alpes;07;Ardèche
84;Auvergne-Rhône-Alpes;07;Ardèche
84;Auvergne-Rhône-Alpes;07;Ardèche
44;Grand-Est;08;Ardennes
44;Grand-Est;08;Ardennes
44;Grand-Est;08;Ardennes
44;Grand-Est;08;Ardennes
76;Occitanie;09;Ariège
76;Occitanie;09;Ariège
76;Occitanie;09;Ariège
44;Grand-Est;10;Aube
44;Grand-Est;10;Aube
44;Grand-Est;10;Aube
76;Occitanie;11;Aude
76;Occitanie;11;Aude
76;Occitanie;11;Aude
76;Occitanie;12;Aveyron
76;Occitanie;12;Aveyron
76;Occitanie;12;Aveyron
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône
28;Normandie;14;Calvados
28;Normandie;14;Calvados
28;Normandie;14;Calvados
28;Normandie;14;Calvados
84;Auvergne-Rhône-Alpes;15;Cantal
84;Auvergne-Rhône-Alpes;15;Cantal
84;Auvergne-Rhône-Alpes;15;Cantal
75;Nouvelle-Aquitaine;16;Charente
75;Nouvelle-Aquitaine;16;Charente
75;Nouvelle-Aquitaine;16;Charente
