CodeReg,CodeDep,Accouchement,idBank,Dernière mise à jour,Période,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
84,1,Âge moyen de la mère à l'accouchement - Ain,010607770,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.4,26.4,26.3,26.4,26.6,26.8,27.0,27.1,27.2,27.3,27.4,27.6,27.9,27.8,28.0,28.0,28.2,28.2,28.5,28.5,28.8,28.6,29.0,28.8,28.9,28.8,29.1,29.0,29.2,29.2,29.3,29.4,29.4,29.5,29.5,29.5,29.6,29.7,29.9,29.9,30.0,30.2,30.2,30.3,30.2
32,2,Âge moyen de la mère à l'accouchement - Aisne,010607771,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,25.9,26.0,26.0,26.0,26.1,26.3,26.2,26.2,26.3,26.6,26.7,27.0,27.0,27.3,27.5,27.3,27.6,27.6,27.6,27.7,27.8,27.9,27.9,27.9,28.1,28.1,28.1,28.0,28.2,28.2,28.4,28.3,28.5,28.4,28.5,28.7,28.7,28.8,28.7,28.9,29.0,29.1,28.8,29.1,29.1
84,3,Âge moyen de la mère à l'accouchement - Allier,010607772,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,25.8,26.0,26.1,26.3,26.3,26.5,26.3,26.5,26.6,26.8,26.8,27.2,27.3,27.5,27.6,27.7,27.9,27.9,28.1,28.4,28.3,28.5,28.7,28.8,28.8,28.7,28.5,28.8,28.9,28.8,29.0,28.9,28.8,29.1,28.9,29.1,29.0,29.2,29.1,29.4,29.2,29.5,29.2,29.5,29.6
93,4,Âge moyen de la mère à l'accouchement - Alpes-de-Haute-Provence,010607773,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.5,26.6,26.4,26.7,26.8,26.8,26.9,27.2,27.4,27.7,27.5,28.0,28.0,28.0,28.0,28.0,28.4,28.4,28.6,28.6,28.5,28.7,28.6,28.7,28.8,28.7,28.8,29.0,29.2,29.0,29.3,29.3,29.3,29.6,29.6,29.4,29.4,29.7,29.7,29.7,29.8,30.1,29.9,29.8,29.8
93,5,Âge moyen de la mère à l'accouchement - Hautes-Alpes,010607774,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.6,26.8,26.6,26.9,27.0,27.1,27.4,27.2,27.6,27.3,27.8,27.9,28.2,28.3,28.8,28.3,28.6,28.8,28.7,28.9,29.3,28.8,29.1,28.9,29.1,29.0,29.2,29.5,29.5,29.7,29.7,29.5,29.6,29.6,29.5,29.7,29.7,29.6,29.8,30.0,30.3,30.7,30.3,30.3,30.3
93,6,Âge moyen de la mère à l'accouchement - Alpes-Maritimes,010607775,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,26.9,27.1,27.2,27.3,27.3,27.4,27.5,27.6,28.0,28.2,28.3,28.5,28.3,28.5,28.7,28.7,29.0,29.0,29.2,29.4,29.6,29.7,29.6,29.7,29.6,29.8,30.0,30.1,29.9,29.9,30.0,30.2,30.1,30.3,30.5,30.5,30.7,30.7,30.8,31.0,31.0,31.0,31.1,31.1
84,7,Âge moyen de la mère à l'accouchement - Ardèche,010607776,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.0,26.5,27.0,27.0,27.0,27.1,27.2,27.1,27.0,27.5,27.6,27.8,28.0,28.2,28.2,28.2,28.3,28.4,28.7,28.8,28.7,28.7,29.1,28.8,28.9,28.8,29.2,28.9,29.0,29.2,29.2,29.4,29.2,29.2,29.2,29.3,29.3,29.5,29.7,29.6,30.0,29.9,30.1,29.8,29.7
44,8,Âge moyen de la mère à l'accouchement - Ardennes,010607777,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.1,26.1,26.0,26.1,26.2,26.3,26.3,26.2,26.4,26.5,26.9,26.6,26.9,27.1,27.0,27.2,27.3,27.3,27.3,27.4,27.8,27.5,27.6,28.0,27.8,28.0,27.9,27.9,28.0,28.0,28.3,28.3,28.4,28.3,28.4,28.5,28.6,28.8,28.6,28.7,28.7,28.9,29.1,28.8,28.8
76,9,Âge moyen de la mère à l'accouchement - Ariège,010607778,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.4,26.1,26.4,26.6,26.5,26.5,26.7,26.9,27.3,27.3,27.5,27.6,28.0,28.2,28.3,28.1,28.5,28.4,28.4,28.8,28.8,28.6,28.8,28.7,28.8,28.8,29.0,28.8,28.9,29.2,29.2,29.1,29.4,29.2,29.3,29.1,29.5,29.4,29.4,29.6,29.5,29.9,29.9,29.9,29.8
44,10,Âge moyen de la mère à l'accouchement - Aube,010607779,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.8,25.7,26.0,26.1,26.3,26.4,26.4,26.3,26.5,26.7,26.9,27.0,27.3,27.4,27.6,27.6,27.9,27.9,28.1,28.3,28.3,28.6,28.6,28.6,28.6,28.6,28.5,28.4,28.6,28.9,28.8,29.0,28.9,29.0,29.0,29.2,29.4,29.2,29.5,29.6,29.8,29.6,29.7,29.9,29.9
