CodeReg,Codeinsee,Nom,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
32,59,Nord,2029736,2039359.3333333333,2048982.6666666667,2058606.0,2068229.3333333333,2077852.6666666667,2087476.0,2097099.3333333333,2106722.6666666665,2116346.0,2125969.3333333335,2135592.6666666665,2145216.0,2154839.3333333335,2164462.6666666665,2174086.0,2183709.3333333335,2193332.6666666665,2202956.0,2212579.3333333335,2222202.6666666665,2231826.0,2241449.3333333335,2251072.6666666665,2260696.0,2270319.3333333335,2279942.6666666665,2289566.0,2299189.3333333335,2308812.6666666665,2318436.0,2328059.3333333335,2337682.6666666665,2347306.0,2356929.3333333335,2366552.6666666665,2376176.0,2385799.3333333335,2395422.6666666665,2405046.0,2414669.3333333335,2424292.6666666665,2433916.0,2443539.3333333335,2453162.6666666665,2462786.0,2472409.3333333335,2482032.6666666665,2491656.0,2501279.3333333335,2510902.6666666665,2520526,2521942.125,2523358.25,2524774.375,2526190.5,2527606.625,2529022.75,2530438.875,2531855,2534428.888888889,2537002.777777778,2539576.6666666665,2542150.5555555555,2544724.4444444445,2547298.3333333335,2549872.222222222,2552446.111111111,2555020,2556482.4285714286,2557944.8571428573,2559407.285714286,2560869.714285714,2562332.1428571427,2563794.5714285714,2565257,2565108.0,2564959,2571074.4,2577189.8,2583305.2,2589420.6,2595536,2597742.25,2599948.5,2602154.75,2604361,2606234
11,75,Paris,2891020,2877004.7647058824,2862989.529411765,2848974.294117647,2834959.0588235296,2820943.8235294116,2806928.588235294,2792913.3529411764,2778898.117647059,2764882.882352941,2750867.6470588236,2736852.411764706,2722837.1764705884,2708821.9411764704,2694806.705882353,2680791.470588235,2666776.2352941176,2652761.0,2638745.7647058824,2624730.529411765,2610715.294117647,2596700.0588235296,2582684.8235294116,2568669.588235294,2554654.3529411764,2540639.117647059,2526623.882352941,2512608.6470588236,2498593.411764706,2484578.1764705884,2470562.9411764704,2456547.705882353,2442532.470588235,2428517.2352941176,2414502.0,2400486.7647058824,2386471.529411765,2372456.294117647,2358441.0588235296,2344425.823529412,2330410.588235294,2316395.3529411764,2302380.117647059,2288364.882352941,2274349.6470588236,2260334.411764706,2246319.176470588,2232303.9411764704,2218288.705882353,2204273.470588235,2190258.2352941176,2176243,2173265.5,2170288.0,2167310.5,2164333.0,2161355.5,2158378.0,2155400.5,2152423,2149403.3333333335,2146383.6666666665,2143364.0,2140344.3333333335,2137324.6666666665,2134305.0,2131285.3333333335,2128265.6666666665,2125246,2133263.8571428573,2141281.714285714,2149299.5714285714,2157317.4285714286,2165335.285714286,2173353.1428571427,2181371,2196334.0,2211297,2214961.8,2218626.6,2222291.4,2225956.2,2229621,2219097.25,2208573.5,2198049.75,2187526,2175601
93,13,Bouches-du-Rhône,1101672,1113878.4117647058,1126084.8235294118,1138291.2352941176,1150497.6470588236,1162704.0588235294,1174910.4705882352,1187116.8823529412,1199323.294117647,1211529.705882353,1223736.1176470588,1235942.5294117648,1248148.9411764706,1260355.3529411764,1272561.7647058824,1284768.1764705882,1296974.5882352942,1309181.0,1321387.4117647058,1333593.8235294118,1345800.2352941176,1358006.6470588236,1370213.0588235294,1382419.4705882352,1394625.8823529412,1406832.294117647,1419038.705882353,1431245.1176470588,1443451.5294117648,1455657.9411764706,1467864.3529411764,1480070.7647058824,1492277.1764705882,1504483.588235294,1516690.0,1528896.411764706,1541102.8235294118,1553309.2352941176,1565515.6470588236,1577722.0588235294,1589928.4705882352,1602134.8823529412,1614341.294117647,1626547.7058823528,1638754.1176470588,1650960.5294117648,1663166.9411764706,1675373.3529411764,1687579.7647058824,1699786.1764705882,1711992.588235294,1724199,1728595.5,1732992.0,1737388.5,1741785.0,1746181.5,1750578.0,1754974.5,1759371,1767854.111111111,1776337.2222222222,1784820.3333333333,1793303.4444444445,1801786.5555555555,1810269.6666666667,1818752.7777777778,1827235.888888889,1835719,1850245.5714285714,1864772.142857143,1879298.7142857143,1893825.2857142857,1908351.857142857,1922878.4285714286,1937405,1951705.0,1966005,1971439.4,1976873.8,1982308.2,1987742.6,1993177,2000923.25,2008669.5,2016415.75,2024162,2034357
84,69,Rhône,1089764,1096733.4901960783,1103702.9803921569,1110672.4705882352,1117641.9607843137,1124611.450980392,1131580.9411764706,1138550.431372549,1145519.9215686275,1152489.4117647058,1159458.9019607843,1166428.3921568627,1173397.8823529412,1180367.3725490195,1187336.862745098,1194306.3529411764,1201275.843137255,1208245.3333333333,1215214.8235294118,1222184.3137254901,1229153.8039215687,1236123.294117647,1243092.7843137255,1250062.2745098039,1257031.7647058824,1264001.2549019607,1270970.7450980393,1277940.2352941176,1284909.7254901961,1291879.2156862745,1298848.705882353,1305818.1960784313,1312787.6862745099,1319757.1764705882,1326726.6666666667,1333696.156862745,1340665.6470588236,1347635.137254902,1354604.6274509805,1361574.1176470588,1368543.6078431373,1375513.0980392157,1382482.588235294,1389452.0784313725,1396421.568627451,1403391.0588235294,1410360.5490196077,1417330.0392156863,1424299.5294117648,1431269.0196078431,1438238.5098039214,1445208,1453177.75,1461147.5,1469117.25,1477087.0,1485056.75,1493026.5,1500996.25,1508966,1516733.0,1524500.0,1532267.0,1540034.0,1547801.0,1555568.0,1563335.0,1571102.0,1578869,1591838.4285714286,1604807.857142857,1617777.2857142857,1630746.7142857143,1643716.142857143,1656685.5714285714,1669655,1680076.5,1690498,1708367.4,1726236.8,1744106.2,1761975.6,1779845,1795713.5,1811582.0,1827450.5,1843319,1859524
11,93,Seine-Saint-Denis,769315,780197.0784313725,791079.1568627451,801961.2352941176,812843.3137254902,823725.3921568628,834607.4705882353,845489.5490196078,856371.6274509804,867253.7058823529,878135.7843137255,889017.8627450981,899899.9411764706,910782.0196078431,921664.0980392157,932546.1764705882,943428.2549019607,954310.3333333334,965192.4117647059,976074.4901960784,986956.568627451,997838.6470588235,1008720.7254901961,1019602.8039215687,1030484.8823529412,1041366.9607843137,1052249.0392156863,1063131.1176470588,1074013.1960784313,1084895.2745098039,1095777.3529411764,1106659.431372549,1117541.5098039214,1128423.588235294,1139305.6666666667,1150187.7450980393,1161069.8235294118,1171951.9019607843,1182833.9803921569,1193716.0588235294,1204598.137254902,1215480.2156862745,1226362.294117647,1237244.3725490195,1248126.4509803923,1259008.5294117648,1269890.6078431373,1280772.6862745099,1291654.7647058824,1302536.843137255,1313418.9215686275,1324301,1331413.0,1338525.0,1345637.0,1352749.0,1359861.0,1366973.0,1374085.0,1381197,1381381.888888889,1381566.7777777778,1381751.6666666667,1381936.5555555555,1382121.4444444445,1382306.3333333333,1382491.2222222222,1382676.111111111,1382861,1398448.0,1414035.0,1429622.0,1445209.0,1460796.0,1476383.0,1491970,1499218.0,1506466,1515669.2,1524872.4,1534075.6,1543278.8,1552482,1570139.25,1587796.5,1605453.75,1623111,1632677
11,92,Hauts-de-Seine,949231,957815.4705882353,966399.9411764706,974984.4117647059,983568.8823529412,992153.3529411765,1000737.8235294118,1009322.2941176471,1017906.7647058824,1026491.2352941176,1035075.7058823529,1043660.1764705882,1052244.6470588236,1060829.1176470588,1069413.5882352942,1077998.0588235294,1086582.5294117648,1095167.0,1103751.4705882352,1112335.9411764706,1120920.4117647058,1129504.8823529412,1138089.3529411764,1146673.8235294118,1155258.294117647,1163842.7647058824,1172427.2352941176,1181011.705882353,1189596.1764705882,1198180.6470588236,1206765.1176470588,1215349.588235294,1223934.0588235294,1232518.5294117648,1241103.0,1249687.4705882352,1258271.9411764706,1266856.411764706,1275440.8823529412,1284025.3529411764,1292609.8235294118,1301194.294117647,1309778.7647058824,1318363.2352941176,1326947.705882353,1335532.1764705882,1344116.6470588236,1352701.1176470588,1361285.588235294,1369870.0588235294,1378454.5294117648,1387039,1387616.375,1388193.75,1388771.125,1389348.5,1389925.875,1390503.25,1391080.625,1391658,1395793.888888889,1399929.7777777778,1404065.6666666667,1408201.5555555555,1412337.4444444445,1416473.3333333333,1420609.2222222222,1424745.111111111,1428881,1444198.0,1459515.0,1474832.0,1490149.0,1505466.0,1520783.0,1536100,1542859.5,1549619,1557975.8,1566332.6,1574689.4,1583046.2,1591403,1595878.75,1600354.5,1604830.25,1609306,1619120
75,33,Gironde,852768,858155.8039215687,863543.6078431372,868931.4117647059,874319.2156862745,879707.0196078431,885094.8235294118,890482.6274509804,895870.431372549,901258.2352941176,906646.0392156863,912033.8431372549,917421.6470588235,922809.4509803922,928197.2549019607,933585.0588235294,938972.8627450981,944360.6666666666,949748.4705882353,955136.2745098039,960524.0784313725,965911.8823529412,971299.6862745098,976687.4901960784,982075.2941176471,987463.0980392157,992850.9019607843,998238.705882353,1003626.5098039216,1009014.3137254902,1014402.1176470588,1019789.9215686275,1025177.7254901961,1030565.5294117647,1035953.3333333334,1041341.1372549019,1046728.9411764706,1052116.7450980393,1057504.5490196077,1062892.3529411764,1068280.156862745,1073667.9607843137,1079055.7647058824,1084443.568627451,1089831.3725490195,1095219.1764705882,1100606.9803921569,1105994.7843137255,1111382.5882352942,1116770.3921568627,1122158.1960784313,1127546,1138290.125,1149034.25,1159778.375,1170522.5,1181266.625,1192010.75,1202754.875,1213499,1221702.888888889,1229906.7777777778,1238110.6666666667,1246314.5555555555,1254518.4444444445,1262722.3333333333,1270926.2222222222,1279130.111111111,1287334,1302537.4285714286,1317740.857142857,1332944.2857142857,1348147.7142857143,1363351.142857143,1378554.5714285714,1393758,1407517.0,1421276,1438124.2,1454972.4,1471820.6,1488668.8,1505517,1524983.75,1544450.5,1563917.25,1583384,1601845
32,62,Pas-de-Calais,1205975,1210022.8039215687,1214070.6078431373,1218118.4117647058,1222166.2156862745,1226214.0196078431,1230261.8235294118,1234309.6274509805,1238357.431372549,1242405.2352941176,1246453.0392156863,1250500.843137255,1254548.6470588236,1258596.450980392,1262644.2549019607,1266692.0588235294,1270739.862745098,1274787.6666666667,1278835.4705882352,1282883.2745098039,1286931.0784313725,1290978.8823529412,1295026.6862745099,1299074.4901960786,1303122.294117647,1307170.0980392157,1311217.9019607843,1315265.705882353,1319313.5098039214,1323361.3137254901,1327409.1176470588,1331456.9215686275,1335504.7254901961,1339552.5294117648,1343600.3333333333,1347648.137254902,1351695.9411764706,1355743.7450980393,1359791.5490196077,1363839.3529411764,1367887.156862745,1371934.9607843137,1375982.7647058824,1380030.568627451,1384078.3725490195,1388126.1764705882,1392173.9803921569,1396221.7843137255,1400269.5882352942,1404317.3921568627,1408365.1960784313,1412413,1415011.75,1417610.5,1420209.25,1422808.0,1425406.75,1428005.5,1430604.25,1433203,1434132.4444444445,1435061.888888889,1435991.3333333333,1436920.7777777778,1437850.2222222222,1438779.6666666667,1439709.111111111,1440638.5555555555,1441568,1443256.4285714286,1444944.857142857,1446633.2857142857,1448321.7142857143,1450010.142857143,1451698.5714285714,1453387,1456459.0,1459531,1460665.8,1461800.6,1462935.4,1464070.2,1465205,1465908.25,1466611.5,1467314.75,1468018,1466743
11,78,Yvelines,408282,423729.62745098036,439177.2549019608,454624.8823529412,470072.50980392157,485520.1372549019,500967.76470588235,516415.39215686277,531863.0196078431,547310.6470588235,562758.2745098039,578205.9019607843,593653.5294117647,609101.1568627451,624548.7843137255,639996.4117647059,655444.0392156863,670891.6666666667,686339.294117647,701786.9215686275,717234.5490196078,732682.1764705882,748129.8039215687,763577.431372549,779025.0588235294,794472.6862745099,809920.3137254901,825367.9411764706,840815.568627451,856263.1960784313,871710.8235294118,887158.4509803922,902606.0784313725,918053.705882353,933501.3333333334,948948.9607843137,964396.5882352941,979844.2156862745,995291.8431372549,1010739.4705882353,1026187.0980392157,1041634.725490196,1057082.3529411764,1072529.9803921569,1087977.6078431373,1103425.2352941176,1118872.862745098,1134320.4901960786,1149768.1176470588,1165215.745098039,1180663.3725490198,1196111,1209990.875,1223870.75,1237750.625,1251630.5,1265510.375,1279390.25,1293270.125,1307150,1312389.3333333333,1317628.6666666667,1322868.0,1328107.3333333333,1333346.6666666667,1338586.0,1343825.3333333333,1349064.6666666667,1354304,1360232.5714285714,1366161.142857143,1372089.7142857143,1378018.2857142857,1383946.857142857,1389875.4285714286,1395804,1400928.5,1406053,1408539.2,1411025.4,1413511.6,1415997.8,1418484,1423429.5,1428375.0,1433320.5,1438266,1441398
11,77,Seine-et-Marne,406108,415539.45098039217,424970.90196078434,434402.35294117645,443833.8039215686,453265.2549019608,462696.70588235295,472128.1568627451,481559.60784313723,490991.0588235294,500422.50980392157,509853.96078431373,519285.4117647059,528716.8627450981,538148.3137254902,547579.7647058824,557011.2156862745,566442.6666666666,575874.1176470588,585305.568627451,594737.0196078431,604168.4705882353,613599.9215686275,623031.3725490196,632462.8235294118,641894.2745098039,651325.7254901961,660757.1764705882,670188.6274509805,679620.0784313725,689051.5294117647,698482.9803921569,707914.431372549,717345.8823529412,726777.3333333333,736208.7843137255,745640.2352941176,755071.6862745099,764503.1372549019,773934.5882352941,783366.0392156863,792797.4901960784,802228.9411764706,811660.3921568628,821091.8431372549,830523.294117647,839954.7450980393,849386.1960784313,858817.6470588236,868249.0980392157,877680.5490196078,887112,910993.75,934875.5,958757.25,982639.0,1006520.75,1030402.5,1054284.25,1078166,1091010.5555555555,1103855.111111111,1116699.6666666667,1129544.2222222222,1142388.7777777778,1155233.3333333333,1168077.888888889,1180922.4444444445,1193767,1205155.7142857143,1216544.4285714286,1227933.142857143,1239321.857142857,1250710.5714285714,1262099.2857142857,1273488,1288595.0,1303702,1316001.6,1328301.2,1340600.8,1352900.4,1365200,1374899.25,1384598.5,1394297.75,1403997,1412516
