Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Âge moyen de la mère à l'accouchement - Ain;010607770;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,4 (A);26,4 (A);26,4 (A);26,3 (A);26,4 (A);26,6 (A);26,8 (A);27,0 (A);27,1 (A);27,2 (A);27,3 (A);27,4 (A);27,6 (A);27,9 (A);27,8 (A);28,0 (A);28,0 (A);28,2 (A);28,2 (A);28,5 (A);28,5 (A);28,8 (A);28,6 (A);29,0 (A);28,8 (A);28,9 (A);28,8 (A);29,1 (A);29,0 (A);29,2 (A);29,2 (A);29,3 (A);29,4 (A);29,4 (A);29,5 (A);29,5 (A);29,5 (A);29,6 (A);29,7 (A);29,9 (A);29,9 (A);30,0 (A);30,2 (A);30,2 (P);30,3 (P);30,2 (P)
Âge moyen de la mère à l'accouchement - Aisne;010607771;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,3 (A);25,9 (A);26,0 (A);26,0 (A);26,0 (A);26,1 (A);26,3 (A);26,2 (A);26,2 (A);26,3 (A);26,6 (A);26,7 (A);27,0 (A);27,0 (A);27,3 (A);27,5 (A);27,3 (A);27,6 (A);27,6 (A);27,6 (A);27,7 (A);27,8 (A);27,9 (A);27,9 (A);27,9 (A);28,1 (A);28,1 (A);28,1 (A);28,0 (A);28,2 (A);28,2 (A);28,4 (A);28,3 (A);28,5 (A);28,4 (A);28,5 (A);28,7 (A);28,7 (A);28,8 (A);28,7 (A);28,9 (A);29,0 (A);29,1 (A);28,8 (P);29,1 (P);29,1 (P)
Âge moyen de la mère à l'accouchement - Allier;010607772;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,3 (A);25,8 (A);26,0 (A);26,1 (A);26,3 (A);26,3 (A);26,5 (A);26,3 (A);26,5 (A);26,6 (A);26,8 (A);26,8 (A);27,2 (A);27,3 (A);27,5 (A);27,6 (A);27,7 (A);27,9 (A);27,9 (A);28,1 (A);28,4 (A);28,3 (A);28,5 (A);28,7 (A);28,8 (A);28,8 (A);28,7 (A);28,5 (A);28,8 (A);28,9 (A);28,8 (A);29,0 (A);28,9 (A);28,8 (A);29,1 (A);28,9 (A);29,1 (A);29,0 (A);29,2 (A);29,1 (A);29,4 (A);29,2 (A);29,5 (A);29,2 (P);29,5 (P);29,6 (P)
Âge moyen de la mère à l'accouchement - Alpes-de-Haute-Provence;010607773;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,4 (A);26,5 (A);26,6 (A);26,4 (A);26,7 (A);26,8 (A);26,8 (A);26,9 (A);27,2 (A);27,4 (A);27,7 (A);27,5 (A);28,0 (A);28,0 (A);28,0 (A);28,0 (A);28,0 (A);28,4 (A);28,4 (A);28,6 (A);28,6 (A);28,5 (A);28,7 (A);28,6 (A);28,7 (A);28,8 (A);28,7 (A);28,8 (A);29,0 (A);29,2 (A);29,0 (A);29,3 (A);29,3 (A);29,3 (A);29,6 (A);29,6 (A);29,4 (A);29,4 (A);29,7 (A);29,7 (A);29,7 (A);29,8 (A);30,1 (A);29,9 (P);29,8 (P);29,8 (P)
Âge moyen de la mère à l'accouchement - Hautes-Alpes;010607774;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,9 (A);26,6 (A);26,8 (A);26,6 (A);26,9 (A);27,0 (A);27,1 (A);27,4 (A);27,2 (A);27,6 (A);27,3 (A);27,8 (A);27,9 (A);28,2 (A);28,3 (A);28,8 (A);28,3 (A);28,6 (A);28,8 (A);28,7 (A);28,9 (A);29,3 (A);28,8 (A);29,1 (A);28,9 (A);29,1 (A);29,0 (A);29,2 (A);29,5 (A);29,5 (A);29,7 (A);29,7 (A);29,5 (A);29,6 (A);29,6 (A);29,5 (A);29,7 (A);29,7 (A);29,6 (A);29,8 (A);30,0 (A);30,3 (A);30,7 (A);30,3 (P);30,3 (P);30,3 (P)
Âge moyen de la mère à l'accouchement - Alpes-Maritimes;010607775;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);27,0 (A);27,0 (A);26,9 (A);27,1 (A);27,2 (A);27,3 (A);27,3 (A);27,4 (A);27,5 (A);27,6 (A);28,0 (A);28,2 (A);28,3 (A);28,5 (A);28,3 (A);28,5 (A);28,7 (A);28,7 (A);29,0 (A);29,0 (A);29,2 (A);29,4 (A);29,6 (A);29,7 (A);29,6 (A);29,7 (A);29,6 (A);29,8 (A);30,0 (A);30,1 (A);29,9 (A);29,9 (A);30,0 (A);30,2 (A);30,1 (A);30,3 (A);30,5 (A);30,5 (A);30,7 (A);30,7 (A);30,8 (A);31,0 (A);31,0 (A);31,0 (P);31,1 (P);31,1 (P)
Âge moyen de la mère à l'accouchement - Ardèche;010607776;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);27,2 (A);27,0 (A);26,5 (A);27,0 (A);27,0 (A);27,0 (A);27,1 (A);27,2 (A);27,1 (A);27,0 (A);27,5 (A);27,6 (A);27,8 (A);28,0 (A);28,2 (A);28,2 (A);28,2 (A);28,3 (A);28,4 (A);28,7 (A);28,8 (A);28,7 (A);28,7 (A);29,1 (A);28,8 (A);28,9 (A);28,8 (A);29,2 (A);28,9 (A);29,0 (A);29,2 (A);29,2 (A);29,4 (A);29,2 (A);29,2 (A);29,2 (A);29,3 (A);29,3 (A);29,5 (A);29,7 (A);29,6 (A);30,0 (A);29,9 (A);30,1 (P);29,8 (P);29,7 (P)
Âge moyen de la mère à l'accouchement - Ardennes;010607777;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,4 (A);26,1 (A);26,1 (A);26,0 (A);26,1 (A);26,2 (A);26,3 (A);26,3 (A);26,2 (A);26,4 (A);26,5 (A);26,9 (A);26,6 (A);26,9 (A);27,1 (A);27,0 (A);27,2 (A);27,3 (A);27,3 (A);27,3 (A);27,4 (A);27,8 (A);27,5 (A);27,6 (A);28,0 (A);27,8 (A);28,0 (A);27,9 (A);27,9 (A);28,0 (A);28,0 (A);28,3 (A);28,3 (A);28,4 (A);28,3 (A);28,4 (A);28,5 (A);28,6 (A);28,8 (A);28,6 (A);28,7 (A);28,7 (A);28,9 (A);29,1 (P);28,8 (P);28,8 (P)
Âge moyen de la mère à l'accouchement - Ariège;010607778;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,3 (A);26,4 (A);26,1 (A);26,4 (A);26,6 (A);26,5 (A);26,5 (A);26,7 (A);26,9 (A);27,3 (A);27,3 (A);27,5 (A);27,6 (A);28,0 (A);28,2 (A);28,3 (A);28,1 (A);28,5 (A);28,4 (A);28,4 (A);28,8 (A);28,8 (A);28,6 (A);28,8 (A);28,7 (A);28,8 (A);28,8 (A);29,0 (A);28,8 (A);28,9 (A);29,2 (A);29,2 (A);29,1 (A);29,4 (A);29,2 (A);29,3 (A);29,1 (A);29,5 (A);29,4 (A);29,4 (A);29,6 (A);29,5 (A);29,9 (A);29,9 (P);29,9 (P);29,8 (P)
Âge moyen de la mère à l'accouchement - Aube;010607779;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);25,9 (A);25,8 (A);25,7 (A);26,0 (A);26,1 (A);26,3 (A);26,4 (A);26,4 (A);26,3 (A);26,5 (A);26,7 (A);26,9 (A);27,0 (A);27,3 (A);27,4 (A);27,6 (A);27,6 (A);27,9 (A);27,9 (A);28,1 (A);28,3 (A);28,3 (A);28,6 (A);28,6 (A);28,6 (A);28,6 (A);28,6 (A);28,5 (A);28,4 (A);28,6 (A);28,9 (A);28,8 (A);29,0 (A);28,9 (A);29,0 (A);29,0 (A);29,2 (A);29,4 (A);29,2 (A);29,5 (A);29,6 (A);29,8 (A);29,6 (A);29,7 (P);29,9 (P);29,9 (P)
Âge moyen de la mère à l'accouchement - Aude;010607780;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);26,5 (A);26,2 (A);26,3 (A);26,5 (A);26,5 (A);26,7 (A);26,7 (A);26,8 (A);26,8 (A);26,7 (A);26,9 (A);27,2 (A);27,6 (A);27,6 (A);27,5 (A);27,9 (A);28,0 (A);28,1 (A);27,9 (A);28,3 (A);28,3 (A);28,3 (A);28,5 (A);28,6 (A);28,6 (A);28,7 (A);28,6 (A);28,9 (A);29,0 (A);28,9 (A);29,0 (A);29,1 (A);29,1 (A);29,2 (A);29,1 (A);29,1 (A);29,3 (A);29,3 (A);29,3 (A);29,4 (A);29,6 (A);29,5 (A);29,5 (A);29,7 (P);29,6 (P);29,6 (P)
