Année;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Région;;;;;;;;;;;;;;;;;;;;;;;;;;
Auvergne-Rhône-Alpes;121 012;124 867;128 069;128 106;131 910;138 125;142 923;149 225;156 597;160 556;169 407;175 816;179 680;184 392;195 617;201 951;213 226;221 874;226 653;219 262;225 166;235 357;237 266;240 201;244 275;250 120
Bourgogne-Franche-Comté;43 761;45 000;46 234;46 002;47 463;49 559;50 708;52 120;54 618;55 847;59 183;61 006;62 415;63 504;66 250;67 202;69 646;73 091;72 926;70 159;70 109;72 588;71 496;71 835;73 119;73 942
Bretagne;41 683;43 367;45 339;46 095;48 214;49 920;51 313;53 796;56 566;58 367;62 657;65 220;67 147;69 482;74 348;77 453;81 046;83 887;82 851;80 429;81 299;85 011;86 154;87 601;89 654;91 910
Centre-Val de Loire;40 160;41 560;42 989;43 175;44 460;46 165;47 025;47 911;50 194;51 543;53 919;56 038;57 404;58 794;61 303;62 624;65 118;67 745;66 126;64 666;65 691;67 831;68 244;68 751;69 131;70 355
Corse;3 565;3 725;3 869;3 877;3 964;3 965;3 996;4 253;4 495;4 751;4 937;5 251;5 410;5 668;5 961;6 324;6 776;7 043;7 451;7 687;7 924;8 251;8 341;8 470;8 592;8 868
Grand Est;88 925;91 610;95 306;96 220;99 165;103 493;105 645;107 696;113 377;115 138;121 054;124 044;126 697;129 054;135 194;137 123;142 112;148 579;148 254;143 018;142 867;148 739;147 276;149 011;150 621;152 170
Hauts-de-France;85 460;88 125;91 311;91 794;94 671;98 369;101 128;102 647;108 197;110 213;114 818;118 344;122 156;125 785;129 900;133 610;139 368;145 845;147 828;143 212;144 984;150 223;150 400;152 133;153 494;156 922
Île-de-France;299 535;310 330;321 334;326 782;336 903;341 111;351 431;363 834;376 775;400 656;421 557;435 758;452 160;461 183;477 144;497 585;516 878;553 743;596 317;574 333;609 979;615 750;629 507;643 624;652 859;668 823
Normandie;50 864;52 830;54 843;55 199;57 253;58 956;59 899;61 245;63 577;65 537;69 264;70 970;72 909;75 220;78 403;80 189;83 300;87 185;86 402;83 503;85 550;88 602;88 930;89 840;90 075;91 740
Nouvelle-Aquitaine;79 535;82 470;85 504;86 252;89 539;92 933;95 636;99 666;104 578;105 398;112 269;118 337;123 242;126 469;131 232;135 978;142 930;149 205;147 039;145 299;148 172;154 505;156 647;157 718;160 880;163 898
Occitanie;69 059;71 821;74 425;75 327;77 903;81 243;83 440;87 078;90 813;94 417;98 856;105 332;109 351;113 763;119 620;125 413;133 925;137 807;140 507;139 316;140 184;146 557;149 653;151 742;155 320;159 115
Pays de la Loire;47 514;49 650;51 923;52 620;54 788;57 629;59 689;61 080;64 616;67 184;72 193;76 060;78 745;81 404;84 699;87 770;91 430;95 972;98 255;95 403;96 709;101 976;103 235;104 948;106 990;109 767
Provence-Alpes-Côte d'Azur;72 770;76 748;80 179;80 720;83 366;85 741;87 588;89 700;93 800;96 744;102 725;108 241;111 435;115 618;122 350;128 112;134 759;139 064;139 307;137 276;143 113;146 235;150 298;149 988;152 061;154 879
Province;744 309;771 773;799 989;805 388;832 695;866 098;888 991;916 417;961 428;985 696;1 041 280;1 084 659;1 116 592;1 149 152;1 204 878;1 243 749;1 303 634;1 357 299;1 363 598;1 329 231;1 351 766;1 405 876;1 417 940;1 432 238;1 454 213;1 483 685
Métropole;1 043 844;1 082 103;1 121 324;1 132 170;1 169 598;1 207 209;1 240 422;1 280 251;1 338 203;1 386 352;1 462 837;1 520 417;1 568 753;1 610 334;1 682 022;1 741 334;1 820 511;1 911 042;1 959 915;1 903 564;1 961 746;2 021 626;2 047 447;2 075 862;2 107 072;2 152 508
Guadeloupe;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;4 775;5 076;5 274;5 758;5 999;6 357;6 740;7 176;7 551;7 479;7 851;7 991;8 039;8 018;8 141;8 417
Martinique;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;5 666;6 069;6 259;6 624;7 066;7 453;7 847;8 161;8 143;7 983;8 396;8 517;8 591;8 702;8 880;9 069
Guyane;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;1 916;2 203;2 437;2 450;2 549;2 753;3 076;3 117;3 220;3 376;3 512;3 668;3 948;3 890;4 037;4 175
Réunion;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;9 530;10 239;10 873;11 522;12 270;13 124;13 988;14 986;15 634;15 231;15 487;15 926;17 109;17 013;17 534;17 997
Mayotte;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;n.d;579;626;663;751;854;957;1 103;1 188;1 388;1 383;1 489;1 556;1 796;1 770;1 936;2 035
DOM;14 782;15 009;15 518;16 235;16 747;17 758;18 528;19 488;20 573;21 808;22 466;24 213;25 506;27 104;28 738;30 644;32 755;34 628;35 935;35 453;36 735;37 658;39 482;39 394;40 528;41 692
France entière (=Métropole+Dom) ;1 058 627;1 097 112;1 136 841;1 148 404;1 186 345;1 224 967;1 258 950;1 299 739;1 358 776;1 408 159;1 485 303;1 544 629;1 594 259;1 637 438;1 710 760;1 771 978;1 853 267;1 945 670;1 995 850;1 939 017;1 998 481;2 059 284;2 086 929;2 115 256;2 147 600;2 194 200
